SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
10003001,2018-19,ADAMS,KENESAW SECONDARY SCHOOL,SECONDARY                     ,07-12,0.315,40,127,127
10003002,2018-19,ADAMS,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3289,49,149,149
10018001,2018-19,ADAMS,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5435,568,1045,1045
10018002,2018-19,ADAMS,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6294,479,761,761
10018003,2018-19,ADAMS,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.7436,261,351,351
10018004,2018-19,ADAMS,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5,199,398,398
10018005,2018-19,ADAMS,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.9085,298,328,328
10018006,2018-19,ADAMS,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6173,200,324,324
10018008,2018-19,ADAMS,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,K -05,0.5385,217,403,403
10090001,2018-19,ADAMS,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,07-12,0.2146,97,452,452
10090007,2018-19,ADAMS,ADAMS CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.25,114,456,456
10090008,2018-19,ADAMS,ADAMS CENTRAL EARLY CHILDHOOD CENTER,PREK ONLY                     ,PK-PK,0.1753,17,97,97
10123001,2018-19,ADAMS,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,07-12,0.4409,41,93,93
10123002,2018-19,ADAMS,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,0.474,73,154,154
10701001,2018-19,ADAMS,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.1446,12,83,83
10702001,2018-19,ADAMS,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1628,21,129,129
10702002,2018-19,ADAMS,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1339,15,112,112
10702003,2018-19,ADAMS,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1584,32,202,202
10705001,2018-19,ADAMS,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.4444,32,72,72
20009001,2018-19,ANTELOPE,NELIGH-OAKDALE HIGH SCHOOL,SECONDARY                     ,07-12,0.4063,65,160,160
20009004,2018-19,ANTELOPE,WESTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,0.3667,44,120,120
20009005,2018-19,ANTELOPE,EASTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,0.56,56,100,100
20018001,2018-19,ANTELOPE,ELGIN HIGH SCHOOL,SECONDARY                     ,07-12,0.4706,24,51,51
20018002,2018-19,ANTELOPE,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4153,49,118,118
20701001,2018-19,ANTELOPE,ST BONIFACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.275,22,80,80
20702001,2018-19,ANTELOPE,POPE JOHN XXIII HIGH SCHOOL,SECONDARY                     ,07-12,0.3019,16,53,53
22001001,2018-19,ANTELOPE,CLEARWATER HIGH SCHOOL,SECONDARY                     ,07-12,0.4143,29,70,70
22001002,2018-19,ANTELOPE,CLEARWATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4368,38,87,87
22001003,2018-19,ANTELOPE,ORCHARD HIGH SCHOOL,SECONDARY                     ,07-12,0.5,25,50,50
22001004,2018-19,ANTELOPE,ORCHARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5116,44,86,86
22001006,2018-19,ANTELOPE,VERDIGRE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4886,43,88,88
22001009,2018-19,ANTELOPE,VERDIGRE HIGH SCHOOL,SECONDARY                     ,07-12,0.386,22,57,57
30500001,2018-19,ARTHUR,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,54,54
30500002,2018-19,ARTHUR,ARTHUR COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,71,71
40001001,2018-19,BANNER,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,0.4583,22,48,48
40001002,2018-19,BANNER,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6543,53,81,81
50071001,2018-19,BLAINE,HIGH SCHOOL AT DUNNING,SECONDARY                     ,07-12,0.525,21,40,40
50071002,2018-19,BLAINE,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,0.48,24,50,50
60001001,2018-19,BOONE,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2476,51,206,206
60001002,2018-19,BOONE,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-05,0.3717,113,304,304
60001004,2018-19,BOONE,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3534,41,116,116
60017001,2018-19,BOONE,ST EDWARD HIGH SCHOOL,SECONDARY                     ,07-12,0.475,38,80,80
60017002,2018-19,BOONE,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6019,62,103,103
60075001,2018-19,BOONE,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4364,24,55,55
60075002,2018-19,BOONE,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5455,30,55,55
60075003,2018-19,BOONE,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,0.5974,46,77,77
60075004,2018-19,BOONE,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,0.5094,27,53,53
60701001,2018-19,BOONE,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.1869,20,107,107
70006001,2018-19,BOX BUTTE,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4354,209,480,480
70006002,2018-19,BOX BUTTE,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5598,145,259,259
70006004,2018-19,BOX BUTTE,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.694,186,268,268
70006005,2018-19,BOX BUTTE,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,0.6013,184,306,306
70006006,2018-19,BOX BUTTE,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,0.6389,46,72,72
70010001,2018-19,BOX BUTTE,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.3676,68,185,185
70010002,2018-19,BOX BUTTE,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4167,110,264,264
70701002,2018-19,BOX BUTTE,ST AGNES ACADEMY,ELEMENTARY                    ,PK-08,0.1367,19,139,139
70705001,2018-19,BOX BUTTE,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,0.3474,33,95,95
80051001,2018-19,BOYD,BOYD COUNTY HIGH SCHOOL (SPENCER),HIGH SCHOOL                   ,09-12,0.5794,62,107,107
80051002,2018-19,BOYD,BOYD COUNTY MIDDLE SCHOOL (SPENCER),MIDDLE SCHOOL                 ,05-08,0.6628,57,86,86
80051003,2018-19,BOYD,BOYD COUNTY ELEMENTARY (BUTTE),ELEMENTARY                    ,PK-04,0.5289,64,121,121
80051004,2018-19,BOYD,BOYD COUNTY ELEMENTARY (LYNCH),ELEMENTARY                    ,PK-04,0.8276,24,29,29
90010001,2018-19,BROWN,AINSWORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3459,46,133,133
90010002,2018-19,BROWN,AINSWORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.5034,73,145,145
90010003,2018-19,BROWN,AINSWORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.5263,60,114,114
90010011,2018-19,BROWN,AINSWORTH LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,0.5405,20,37,37
100002001,2018-19,BUFFALO,GIBBON HIGH SCHOOL,SECONDARY                     ,07-12,0.5425,134,247,247
100002002,2018-19,BUFFALO,GIBBON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5058,173,342,342
100007001,2018-19,BUFFALO,KEARNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3588,555,1547,1547
100007002,2018-19,BUFFALO,HORIZON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4036,247,612,612
100007003,2018-19,BUFFALO,BRYANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7698,194,252,252
100007004,2018-19,BUFFALO,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7056,175,248,248
100007005,2018-19,BUFFALO,KENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3747,160,427,427
100007006,2018-19,BUFFALO,NORTHEAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5253,197,375,375
100007007,2018-19,BUFFALO,PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2941,75,255,255
100007008,2018-19,BUFFALO,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7037,190,270,270
100007010,2018-19,BUFFALO,WINDY HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2727,72,264,264
100007013,2018-19,BUFFALO,GLENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1333,18,135,135
100007014,2018-19,BUFFALO,MEADOWLARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1531,62,405,405
100007015,2018-19,BUFFALO,SUNRISE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4383,263,600,600
100007027,2018-19,BUFFALO,KEARNEY EDUCATION CENTER,PREK ONLY                     ,PK-PK,0.4683,96,205,205
100007028,2018-19,BUFFALO,BUFFALO HILLS ELEMENTARY,ELEMENTARY                    ,K -05,0.1677,52,310,310
100009001,2018-19,BUFFALO,ELM CREEK HIGH SCHOOL,SECONDARY                     ,07-12,0.3147,45,143,143
100009002,2018-19,BUFFALO,ELM CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3785,81,214,214
100019001,2018-19,BUFFALO,SHELTON HIGH SCHOOL,SECONDARY                     ,07-12,0.3504,48,137,137
100019002,2018-19,BUFFALO,SHELTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4099,66,161,161
100069001,2018-19,BUFFALO,RAVENNA SENIOR HIGH,SECONDARY                     ,07-12,0.3235,66,204,204
100069002,2018-19,BUFFALO,RAVENNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4215,102,242,242
100105001,2018-19,BUFFALO,PLEASANTON HIGH SCHOOL,SECONDARY                     ,07-12,0.2764,34,123,123
100105002,2018-19,BUFFALO,PLEASANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3167,57,180,180
100119001,2018-19,BUFFALO,AMHERST HIGH SCHOOL,SECONDARY                     ,07-12,0.2474,48,194,194
100119002,2018-19,BUFFALO,AMHERST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2704,53,196,196
100600001,2018-19,BUFFALO,WEST KEARNEY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,60,60
100701001,2018-19,BUFFALO,KEARNEY CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.0464,14,302,302
100701002,2018-19,BUFFALO,KEARNEY CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,*,*,49,49
100702001,2018-19,BUFFALO,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.1694,31,183,183
100709002,2018-19,BUFFALO,FAITH CHRISTIAN ELEM/KEARNEY,ELEMENTARY                    ,K -08,*,*,89,89
110001001,2018-19,BURT,HIGH SCHOOL AT TEKAMAH,SECONDARY                     ,07-12,0.3348,76,227,227
110001003,2018-19,BURT,ELEMENTARY SCHOOL AT TEKAMAH,ELEMENTARY                    ,PK-06,0.3127,91,291,291
110014001,2018-19,BURT,OAKLAND CRAIG JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,0.4055,88,217,217
110014003,2018-19,BURT,OAKLAND CRAIG ELEMENTARY,ELEMENTARY                    ,PK-06,0.4839,120,248,248
110020001,2018-19,BURT,NORTHEAST SECONDARY SCHOOL,SECONDARY                     ,07-12,0.505,51,101,101
110020002,2018-19,BURT,NORTHEAST ELEMENTARY AT LYONS,ELEMENTARY                    ,PK-06,0.5246,96,183,183
120056001,2018-19,BUTLER,DAVID CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,0.4545,115,253,253
120056002,2018-19,BUTLER,DAVID CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4533,131,289,289
120056003,2018-19,BUTLER,BELLWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5114,45,88,88
120502001,2018-19,BUTLER,HIGH SCHOOL AT BRAINARD,SECONDARY                     ,07-12,0.2336,32,137,137
120502002,2018-19,BUTLER,ELEMENTARY SCHOOL AT BRAINARD,ELEMENTARY                    ,PK-06,0.1145,15,131,131
120502003,2018-19,BUTLER,ELEMENTARY SCHOOL AT DWIGHT,ELEMENTARY                    ,K -06,0.325,13,40,40
120701001,2018-19,BUTLER,AQUINAS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.142,24,169,169
120701002,2018-19,BUTLER,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1891,45,238,238
120701003,2018-19,BUTLER,AQUINAS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1818,18,99,99
130001001,2018-19,CASS,PLATTSMOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3633,210,578,578
130001003,2018-19,CASS,PLATTSMOUTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4163,199,478,478
130001009,2018-19,CASS,PLATTSMOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4714,214,454,454
130001010,2018-19,CASS,PLATTSMOUTH EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,0.6604,105,159,159
130022001,2018-19,CASS,WEEPING WATER HIGH SCHOOL,SECONDARY                     ,07-12,0.3289,49,149,149
130022002,2018-19,CASS,WEEPING WATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4386,75,171,171
130032001,2018-19,CASS,LOUISVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.171,33,193,193
130032002,2018-19,CASS,LOUISVILLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1875,66,352,352
130032003,2018-19,CASS,LOUISVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2324,33,142,142
130056001,2018-19,CASS,CONESTOGA JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2721,83,305,305
130056002,2018-19,CASS,CONESTOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2567,106,413,413
130097001,2018-19,CASS,ELMWOOD-MURDOCK JR/SR HIGH SCH,SECONDARY                     ,07-12,0.2216,37,167,167
130097004,2018-19,CASS,ELMWOOD-MURDOCK ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.1382,42,304,304
130701001,2018-19,CASS,ST JOHN THE BAPTIST ELEMENTARY,ELEMENTARY                    ,PK-08,0.1446,24,166,166
140008001,2018-19,CEDAR,HARTINGTON NEWCASTLE HIGH SCHOOL,SECONDARY                     ,07-12,0.3916,56,143,143
140008002,2018-19,CEDAR,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,ELEMENTARY                    ,PK-06,0.3854,79,205,205
140008003,2018-19,CEDAR,HARTINGTON-NEWCASTLE ELEM AT NEWCASTLE,ELEMENTARY                    ,PK-02,0.5909,13,22,22
140045001,2018-19,CEDAR,RANDOLPH HIGH SCHOOL,SECONDARY                     ,07-12,0.27,27,100,100
140045002,2018-19,CEDAR,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4211,64,152,152
140054001,2018-19,CEDAR,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4144,46,111,111
140054002,2018-19,CEDAR,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.3828,80,209,209
140054003,2018-19,CEDAR,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4118,56,136,136
140101001,2018-19,CEDAR,WYNOT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5556,30,54,54
140101002,2018-19,CEDAR,WYNOT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.4933,37,75,75
140101003,2018-19,CEDAR,WYNOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.463,25,54,54
140701001,2018-19,CEDAR,HOLY TRINITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1436,27,188,188
140702001,2018-19,CEDAR,CEDAR CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.1389,25,180,180
140703001,2018-19,CEDAR,WEST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,*,*,14,14
140704001,2018-19,CEDAR,EAST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.2791,12,43,43
150010001,2018-19,CHASE,CHASE COUNTY HIGH SCHOOL,SECONDARY                     ,09-12,0.2905,52,179,179
150010002,2018-19,CHASE,CHASE COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.3586,90,251,251
150010003,2018-19,CHASE,CHASE COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3846,75,195,195
150536001,2018-19,CHASE,WAUNETA-PALISADE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5672,38,67,67
150536003,2018-19,CHASE,PALISADE ATTENDANCE CENTER,ELEMENTARY                    ,PK-05,0.6807,81,119,119
150536004,2018-19,CHASE,WAUNETA PALISADE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6981,37,53,53
160006001,2018-19,CHERRY,VALENTINE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3929,77,196,196
160006002,2018-19,CHERRY,VALENTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3648,89,244,244
160006003,2018-19,CHERRY,VALENTINE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4357,61,140,140
160006005,2018-19,CHERRY,SIMEON SCHOOL,ELEMENTARY                    ,K -08,*,*,4,4
160006006,2018-19,CHERRY,KENNEDY SCHOOL,ELEMENTARY                    ,K -08,*,*,10,10
160006007,2018-19,CHERRY,WOOD LAKE SCHOOL,ELEMENTARY                    ,K -08,*,*,5,5
160006014,2018-19,CHERRY,GOOSE CREEK SCHOOL,ELEMENTARY                    ,K -08,*,*,5,5
160006020,2018-19,CHERRY,CUTCOMB LAKE SCHOOL,ELEMENTARY                    ,K -08,*,*,4,4
160030001,2018-19,CHERRY,CODY-KILGORE HIGH SCHOOL,SECONDARY                     ,09-12,0.5,24,48,48
160030002,2018-19,CHERRY,CODY-KILGORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6203,49,79,79
160030003,2018-19,CHERRY,CODY-KILGORE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5366,22,41,41
160701001,2018-19,CHERRY,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,57,57
170001001,2018-19,CHEYENNE,SIDNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.391,147,376,376
170001002,2018-19,CHEYENNE,SIDNEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4107,69,168,168
170001003,2018-19,CHEYENNE,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,0.2442,53,217,217
170001004,2018-19,CHEYENNE,NORTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-04,0.4433,86,194,194
170001005,2018-19,CHEYENNE,SOUTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,01-02,0.4244,73,172,172
170001006,2018-19,CHEYENNE,WEST ELEMENTARY SCHOOL,ELEMENTARY                    ,05-06,0.4486,83,185,185
170003001,2018-19,CHEYENNE,LEYTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3519,19,54,54
170003003,2018-19,CHEYENNE,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,ELEMENTARY                    ,K -08,0.4537,49,108,108
170009001,2018-19,CHEYENNE,POTTER-DIX JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.5393,48,89,89
170009003,2018-19,CHEYENNE,POTTER-DIX ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.4608,47,102,102
180002001,2018-19,CLAY,SUTTON SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3404,64,188,188
180002002,2018-19,CLAY,SUTTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3649,81,222,222
180011001,2018-19,CLAY,HARVARD HIGH SCHOOL,SECONDARY                     ,09-12,0.6701,65,97,97
